Source,Accident_Time,Additional_Lng,Lat,Lng,f6,Description,Street,City,County,State,Zipcode,Country,Airport_Code,Weather_Time,f16,f17,Wind_Direction,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,y
Source2,2021-10-24 15:12:44,-73.833107,,,0.0,Right lane blocked due to accident on Hutchinson River Pkwy Southbound at Exits 3E 3W Pelham Pkwy.,Hutchinson River Pkwy S,Bronx,Bronx,NY,10461,US,KLGA,2021-10-24 14:51:00,48.0,30.13,SW,10.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-03-11 17:17:00.000000000,-81.925184,26.674854,-81.925661,0.033,Incident on NE PINE ISLAND RD near NE 23RD AVE Drive with caution., NE Pine Island Rd,Cape Coral,Lee,FL,33909,US,KFMY,2022-03-11 16:53:00,61.0,29.91,,,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2019-11-07 19:42:00,-118.28603,33.916421,-118.28603,0.0,At I-110/Harbor Fwy - Accident.,I-110 S,Gardena,Los Angeles,CA,90248,US,KHHR,2019-11-07 19:53:00,81.0,30.01,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,2
Source2,2017-11-08 13:52:32,-93.332603,,,0.0,Accident on I-94 I-694 Westbound at Exit 33 I-694.,Brooklyn Blvd,Minneapolis,Hennepin,MN,55429,US,KMIC,2017-11-08 13:53:00,55.0,30.16,West,6.9,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2018-10-08 11:15:36,-122.135321,43.614425,-122.133587,0.155,At NF-5897 - Accident., Highway 58,Oakridge,Lane,OR,97463-9663,US,KEUG,2018-10-08 11:11:00,93.0,30.06,SE,9.2,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2017-12-13 20:43:31,-91.111702,,,0.0,Accident on LA-427 Perkins Rd at Silverside Dr.,Perkins Rd,Baton Rouge,East Baton Rouge,LA,70808-4328,US,KBTR,2017-12-13 20:53:00,69.0,30.0,SW,11.5,,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2021-09-13 22:13:00,-93.171333,45.063147,-93.161156,0.551,Slow traffic on I-694 E from I-35W/Exit 41 (I-694) to MN-51/Exit 42 (I-694) due to accident.,I-694 E,Saint Paul,Ramsey,MN,55112,US,KANE,2021-09-13 22:15:00,100.0,28.73,E,9.0,0.01,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2021-02-18 09:38:01,-77.50694,37.631201,-77.507397,0.062,Incident on STAPLES MILL RD near JANWAY RD Drive with caution., Staples Mill Rd,Henrico,Henrico,VA,23228-2718,US,KOFP,2021-02-18 09:29:00,89.0,30.08,N,5.0,0.07,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2016-07-18 13:17:04,-122.346321,,,0.0,Accident on Dexter Way at WA-99 Aurora Ave.,Aurora Ave N,Seattle,King,WA,98109-2239,US,KBFI,2016-07-18 12:53:00,70.0,30.0,South,10.4,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2021-11-27 04:25:13,-87.851578,,,0.0,Lane blocked due to accident on 15th Ave Northbound at Main St.,Main St,Melrose Park,Cook,IL,60160-3902,US,KORD,2021-11-27 04:51:00,61.0,29.17,SSE,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
