Source,Accident_Time,Additional_Lng,f6,Description,Street,City,County,State,Country,f16,f17,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,D1,D2,D3,y,Location_Available,Wind_D_Calm,Wind_D_Variable,Wind_D_Sin,Wind_D_Cos,Record_Delay_Time
2,2020-12-02 17:01:14,-1.0063534,-0.687551,lane blocked due to accident on i-17 black canyon hwy northbound at exit 203.,w camelback rd,phoenix,maricopa,az,us,-2.406821,-1.5075386,1.3875762,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,1.535528,0.74940723,0.2682148
1,2021-06-03 16:32:42,1.2660353,0.40487102,conndot: crash (multi vehicle) on i-84 eastbound between exits 44 and 46. the left lane is closed. reported thursday june 3 at 4:31 pm.,i-84,west hartford,capitol,ct,us,0.4570576,0.52210766,-0.31922266,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0.055601574,0.114938535,0.27959836
1,2019-11-04 17:28:00,-1.5419573,-0.687551,at rio linda blvd - accident.,bing dr,antelope,sacramento,ca,us,-1.5256275,0.3324211,-0.9592722,0.07808093,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,-1.077085,1.2872838,-0.39609805
1,2019-02-24 03:04:55,-1.7049125,-0.46519962,at mccullough brg (south) - accident.,sherman ave,north bayside,coos,or,us,0.18396889,-0.74588823,-0.06988447,0.7541764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-0.026763666,0.012386774,-0.0033535217
1,2021-12-01 18:16:32,0.8283902,-0.28635177,slow traffic on fl-860 from nw 188th ter to nw 183rd st due to accident.,nw 67th ave,hialeah,miami-dade,fl,us,-0.15977779,0.8445748,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,-0.557404,1.6466814,0.59264666
2,2019-03-14 15:57:41,-1.3616613,-0.687551,accident on los feliz blvd at riverside dr.,crystal springs dr,los angeles,los angeles,ca,us,-2.0543435,0.86354345,-0.6179125,0.11989498,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,1,0.055601574,0.114938535,0.27919182
1,2021-01-05 08:14:00,-1.5360473,-0.4531153,nb jso exit 473. [chp] has closed their incident [210105st00002],e louise ave,lathrop,san joaquin,ca,us,1.073893,1.0911673,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.055601574,-1.5430081,0.48206335
2,2019-11-20 10:38:53,0.8031929,-0.687551,accident on nc-49 university city blvd at nc-24.,e w.t. harris blvd,charlotte,mecklenburg,nc,us,-0.7325535,-0.46426246,0.96087646,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1.6574624,0.114938535,-0.2525837
1,2022-08-19 14:20:00,-1.5013231,0.21635571,incident on vineyard canyon rd near indian valley rd drive with caution.,indian valley rd,san miguel,san luis obispo,ca,us,-2.4949403,-1.3937266,0.96087646,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.1882882,-1.0574068,0.67721033
2,2020-09-02 04:10:48,-0.12096838,-0.687551,two lanes blocked and shoulder blocked due to accident on i-30 westbound at carroll ave.,s carroll ave,dallas,dallas,tx,us,1.3823106,-0.69188637,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1.077085,1.2872838,0.4527913
2,2020-10-02 09:59:09,0.7706082,-0.687551,accident on pleasant home rd at sc-3.,pleasant home rd,blackville,barnwell,sc,us,-0.24789712,0.23757781,1.600926,-0.6422932,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1.535528,0.74940723,0.11982179
1,2016-12-23 14:13:14,-1.6049192,-0.6827173,at waldo tunnel - accident.,us-101 s,sausalito,marin,ca,us,0.9417139,0.25654647,2.2398665,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.055601574,-1.5430081,0.43896842
1,2021-05-07 05:50:00,1.1863722,2.0918415,stationary traffic on nj-3 - nj-3 w from new jersey tpke (nj-3) to nj-7/passaic ave (nj-3) due to accident.,nj-3 w,rutherford,bergen,nj,us,-0.46819547,0.46520168,-1.5993218,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,-0.0058040856
2,2019-11-18 19:15:20,0.7919392,-0.687551,accident on us-1 two notch rd at trenholm rd ext.,trenholm road ext,columbia,richland,sc,us,1.073893,-0.16076396,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0.055601574,0.114938535,0.56337464
1,2022-09-10 02:27:50,1.1991597,1.0018362,incident on i-87 near i-87 road closed. take alternate route.,major deegan expy s,bronx,bronx,ny,us,0.23675925,0.9394181,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-0.557404,-1.4168044,-0.5465238
1,2022-05-04 08:18:30,-1.5346891,2.0918415,stationary traffic on i-80 w from atlantic st/eureka rd (i-80) to elkhorn blvd/greenback ln (i-80) due to accident.,i-80 w,roseville,placer,ca,us,-0.24789712,0.3324211,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.077085,1.2872838,0.10396609
1,2022-06-26 13:48:05,0.092045166,2.0918415,stationary traffic on us-52 n from mn-156/concord st (us-52) to i-94/us-10 (us-52) due to accident.,us-52 n,saint paul,ramsey,mn,us,-1.3053292,-0.5211684,2.2398665,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.1882882,-1.0574068,-0.10134479
2,2018-11-18 06:46:14,-1.5827113,-0.687551,right hand shoulder blocked due to accident on ca-16 at county road 82.,state highway 16,capay,yolo,ca,us,0.4570576,0.82560617,-0.19824746,0.17631377,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0.055601574,0.114938535,0.1706413
1,2022-12-09 06:12:00,1.0320297,-0.15342431,incident on cross farm ln near green springs rd expect long delays.,cross farm ln,york,york,pa,us,0.8976543,0.56004494,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1.1882882,-1.0574068,0.40888324
2,2022-01-03 15:17:23,-0.95132023,-0.687551,lane blocked due to accident on us-6 westbound at starvation rd.,us-6,fairview,utah,ut,us,-0.5563148,-2.4370027,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0.055601574,0.114938535,0.613381
